data,denominazione_regione,denominazione_provincia,sigla_provincia,lat,long,totale_casi
2020-03-03,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-03-03,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-03-03,Sicilia,In fase di definizione/aggiornamento,,0,0,3
2020-03-03,Toscana,Arezzo,AR,43.46642752,11.88228844,2
2020-03-03,Toscana,Firenze,FI,43.76923077,11.25588885,7
2020-03-03,Toscana,Grosseto,GR,42.76026758,11.11356398,0
2020-03-03,Toscana,Livorno,LI,43.55234873,10.3086781,0
2020-03-03,Toscana,Lucca,LU,43.84432283,10.50151366,3
2020-03-03,Toscana,Massa Carrara,MS,44.03674425,10.14173829,3
2020-03-03,Toscana,Pisa,PI,43.71553206,10.40127259,0
2020-03-03,Toscana,Pistoia,PT,43.933465,10.91734146,1
2020-03-03,Toscana,Prato,PO,43.88062274,11.09703315,0
2020-03-03,Toscana,Siena,SI,43.31816374,11.33190988,3
2020-03-03,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-03-03,P.A. Trento,Trento,TN,46.06893511,11.12123097,4
2020-03-03,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-03-03,Umbria,Perugia,PG,43.10675841,12.38824698,1
2020-03-03,Umbria,Terni,TR,42.56071258,12.6466875,1
2020-03-03,Umbria,In fase di definizione/aggiornamento,,0,0,6
2020-03-03,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,0
2020-03-03,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-03-03,Veneto,Belluno,BL,46.13837528,12.21704167,5
2020-03-03,Veneto,Padova,PD,45.40692987,11.87608718,144
2020-03-03,Veneto,Rovigo,RO,45.07107289,11.79007,1
2020-03-03,Veneto,Treviso,TV,45.66754571,12.24507363,82
2020-03-03,Veneto,Venezia,VE,45.43490485,12.33845213,48
2020-03-03,Veneto,Verona,VR,45.43839046,10.99352685,17
2020-03-03,Veneto,Vicenza,VI,45.547497,11.54597109,5
2020-03-03,Veneto,In fase di definizione/aggiornamento,,0,0,5
2020-03-04,Abruzzo,Chieti,CH,42.35103167,14.16754574,0
2020-03-04,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,1
2020-03-04,Abruzzo,Pescara,PE,42.46458398,14.21364822,1
2020-03-04,Abruzzo,Teramo,TE,42.6589177,13.70439971,3
2020-03-04,Abruzzo,In fase di definizione/aggiornamento,,0,0,2
2020-03-04,Basilicata,Matera,MT,40.66751177,16.59792442,0
2020-03-04,Basilicata,Potenza,PZ,40.63947052,15.80514834,1
2020-03-04,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,1
2020-03-04,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Calabria,Catanzaro,CZ,38.90597598,16.59440194,0
2020-03-04,Calabria,Cosenza,CS,39.29308681,16.25609692,1
2020-03-04,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-03-04,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,0
2020-03-04,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-03-04,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-03-04,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-03-04,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-03-04,Campania,Napoli,NA,40.83956555,14.25084984,17
2020-03-04,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-03-04,Campania,In fase di definizione/aggiornamento,,0,0,14
2020-03-04,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,11
2020-03-04,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,0
2020-03-04,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,2
2020-03-04,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,41
2020-03-04,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,115
2020-03-04,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,319
2020-03-04,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,2
2020-03-04,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,20
2020-03-04,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,33
2020-03-04,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,1
2020-03-04,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,5
2020-03-04,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-03-04,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,5
2020-03-04,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,8
2020-03-04,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Lazio,Frosinone,FR,41.63964569,13.35117161,1
2020-03-04,Lazio,Latina,LT,41.46759465,12.90368482,0
2020-03-04,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-03-04,Lazio,Roma,RM,41.89277044,12.48366722,29
2020-03-04,Lazio,Viterbo,VT,42.4173828,12.10473416,0
2020-03-04,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Liguria,Genova,GE,44.41149314,8.9326992,1
2020-03-04,Liguria,Imperia,IM,43.88570648,8.027850298,2
2020-03-04,Liguria,La Spezia,SP,44.10704991,9.8281897,1
2020-03-04,Liguria,Savona,SV,44.30750461,8.481108654,19
2020-03-04,Liguria,In fase di definizione/aggiornamento,,0,0,3
2020-03-04,Lombardia,Bergamo,BG,45.69441368,9.668424528,423
2020-03-04,Lombardia,Brescia,BS,45.53993052,10.21910323,127
2020-03-04,Lombardia,Como,CO,45.8099912,9.085159546,5
2020-03-04,Lombardia,Cremona,CR,45.13336675,10.02420865,333
2020-03-04,Lombardia,Lecco,LC,45.85575781,9.393392246,5
2020-03-04,Lombardia,Lodi,LO,45.31440693,9.503720769,559
2020-03-04,Lombardia,Mantova,MN,45.15726772,10.79277363,22
2020-03-04,Lombardia,Milano,MI,45.46679409,9.190347404,145
2020-03-04,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,11
2020-03-04,Lombardia,Pavia,PV,45.18509264,9.160157191,126
2020-03-04,Lombardia,Sondrio,SO,46.17099261,9.87147489,4
2020-03-04,Lombardia,Varese,VA,45.81701677,8.822868344,11
2020-03-04,Lombardia,In fase di definizione/aggiornamento,,0,0,49
2020-03-04,Marche,Ancona,AN,43.61675973,13.5188753,9
2020-03-04,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-03-04,Marche,Fermo,FM,43.16058534,13.71839535,1
2020-03-04,Marche,Macerata,MC,43.30023926,13.45307182,2
2020-03-04,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,72
2020-03-04,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Molise,Campobasso,CB,41.55774754,14.65916051,3
2020-03-04,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-03-04,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Piemonte,Alessandria,AL,44.91297351,8.615401155,16
2020-03-04,Piemonte,Asti,AT,44.89912921,8.204142547,41
2020-03-04,Piemonte,Biella,BI,45.5665112,8.054082167,0
2020-03-04,Piemonte,Cuneo,CN,44.39329625,7.551171632,0
2020-03-04,Piemonte,Novara,NO,45.44588506,8.621915884,3
2020-03-04,Piemonte,Torino,TO,45.0732745,7.680687483,11
2020-03-04,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5
2020-03-04,Piemonte,Vercelli,VC,45.32398135,8.423234312,3
2020-03-04,Piemonte,In fase di definizione/aggiornamento,,0,0,3
2020-03-04,Puglia,Bari,BA,41.12559576,16.86736689,2
2020-03-04,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1
2020-03-04,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-03-04,Puglia,Foggia,FG,41.46226865,15.54305094,2
2020-03-04,Puglia,Lecce,LE,40.35354285,18.1718973,1
2020-03-04,Puglia,Taranto,TA,40.47354739,17.23237181,3
2020-03-04,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Sardegna,Cagliari,CA,39.21531192,9.110616306,2
2020-03-04,Sardegna,Nuoro,NU,40.32318834,9.330296393,0
2020-03-04,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-03-04,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-03-04,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-03-04,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-03-04,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-03-04,Sicilia,Catania,CT,37.50287803,15.08704691,1
2020-03-04,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-03-04,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-03-04,Sicilia,Palermo,PA,38.11569725,13.3623567,3
2020-03-04,Sicilia,Ragusa,RG,36.92509198,14.73069891,0
2020-03-04,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-03-04,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-03-04,Sicilia,In fase di definizione/aggiornamento,,0,0,14
2020-03-04,Toscana,Arezzo,AR,43.46642752,11.88228844,2
2020-03-04,Toscana,Firenze,FI,43.76923077,11.25588885,12
2020-03-04,Toscana,Grosseto,GR,42.76026758,11.11356398,0
2020-03-04,Toscana,Livorno,LI,43.55234873,10.3086781,3
2020-03-04,Toscana,Lucca,LU,43.84432283,10.50151366,3
2020-03-04,Toscana,Massa Carrara,MS,44.03674425,10.14173829,4
2020-03-04,Toscana,Pisa,PI,43.71553206,10.40127259,2
2020-03-04,Toscana,Pistoia,PT,43.933465,10.91734146,1
2020-03-04,Toscana,Prato,PO,43.88062274,11.09703315,1
2020-03-04,Toscana,Siena,SI,43.31816374,11.33190988,10
2020-03-04,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,P.A. Trento,Trento,TN,46.06893511,11.12123097,5
2020-03-04,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Umbria,Perugia,PG,43.10675841,12.38824698,6
2020-03-04,Umbria,Terni,TR,42.56071258,12.6466875,3
2020-03-04,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,0
2020-03-04,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-03-04,Veneto,Belluno,BL,46.13837528,12.21704167,7
2020-03-04,Veneto,Padova,PD,45.40692987,11.87608718,162
2020-03-04,Veneto,Rovigo,RO,45.07107289,11.79007,4
2020-03-04,Veneto,Treviso,TV,45.66754571,12.24507363,86
2020-03-04,Veneto,Venezia,VE,45.43490485,12.33845213,59
2020-03-04,Veneto,Verona,VR,45.43839046,10.99352685,21
2020-03-04,Veneto,Vicenza,VI,45.547497,11.54597109,10
2020-03-04,Veneto,In fase di definizione/aggiornamento,,0,0,11
2020-03-05,Abruzzo,Chieti,CH,42.35103167,14.16754574,2
2020-03-05,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,1
2020-03-05,Abruzzo,Pescara,PE,42.46458398,14.21364822,1
2020-03-05,Abruzzo,Teramo,TE,42.6589177,13.70439971,4
2020-03-05,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Basilicata,Matera,MT,40.66751177,16.59792442,0
2020-03-05,Basilicata,Potenza,PZ,40.63947052,15.80514834,1
2020-03-05,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,1
2020-03-05,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Calabria,Catanzaro,CZ,38.90597598,16.59440194,1
2020-03-05,Calabria,Cosenza,CS,39.29308681,16.25609692,1
2020-03-05,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-03-05,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,0
2020-03-05,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-03-05,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-03-05,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-03-05,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-03-05,Campania,Napoli,NA,40.83956555,14.25084984,17
2020-03-05,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-03-05,Campania,In fase di definizione/aggiornamento,,0,0,28
2020-03-05,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,19
2020-03-05,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,0
2020-03-05,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,4
2020-03-05,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,45
2020-03-05,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,150
2020-03-05,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,378
2020-03-05,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,3
2020-03-05,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,31
2020-03-05,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,68
2020-03-05,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,5
2020-03-05,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-03-05,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,5
2020-03-05,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,11
2020-03-05,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Lazio,Frosinone,FR,41.63964569,13.35117161,1
2020-03-05,Lazio,Latina,LT,41.46759465,12.90368482,0
2020-03-05,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-03-05,Lazio,Roma,RM,41.89277044,12.48366722,42
2020-03-05,Lazio,Viterbo,VT,42.4173828,12.10473416,0
2020-03-05,Lazio,In fase di definizione/aggiornamento,,0,0,1
2020-03-05,Liguria,Genova,GE,44.41149314,8.9326992,1
2020-03-05,Liguria,Imperia,IM,43.88570648,8.027850298,2
2020-03-05,Liguria,La Spezia,SP,44.10704991,9.8281897,1
2020-03-05,Liguria,Savona,SV,44.30750461,8.481108654,20
2020-03-05,Liguria,In fase di definizione/aggiornamento,,0,0,4
2020-03-05,Lombardia,Bergamo,BG,45.69441368,9.668424528,537
2020-03-05,Lombardia,Brescia,BS,45.53993052,10.21910323,155
2020-03-05,Lombardia,Como,CO,45.8099912,9.085159546,11
2020-03-05,Lombardia,Cremona,CR,45.13336675,10.02420865,406
2020-03-05,Lombardia,Lecco,LC,45.85575781,9.393392246,8
2020-03-05,Lombardia,Lodi,LO,45.31440693,9.503720769,658
2020-03-05,Lombardia,Mantova,MN,45.15726772,10.79277363,26
2020-03-05,Lombardia,Milano,MI,45.46679409,9.190347404,197
2020-03-05,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,19
2020-03-05,Lombardia,Pavia,PV,45.18509264,9.160157191,151
2020-03-05,Lombardia,Sondrio,SO,46.17099261,9.87147489,4
2020-03-05,Lombardia,Varese,VA,45.81701677,8.822868344,17
2020-03-05,Lombardia,In fase di definizione/aggiornamento,,0,0,62
2020-03-05,Marche,Ancona,AN,43.61675973,13.5188753,19
2020-03-05,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-03-05,Marche,Fermo,FM,43.16058534,13.71839535,3
2020-03-05,Marche,Macerata,MC,43.30023926,13.45307182,2
2020-03-05,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,100
2020-03-05,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Molise,Campobasso,CB,41.55774754,14.65916051,7
2020-03-05,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-03-05,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Piemonte,Alessandria,AL,44.91297351,8.615401155,22
2020-03-05,Piemonte,Asti,AT,44.89912921,8.204142547,43
2020-03-05,Piemonte,Biella,BI,45.5665112,8.054082167,2
2020-03-05,Piemonte,Cuneo,CN,44.39329625,7.551171632,0
2020-03-05,Piemonte,Novara,NO,45.44588506,8.621915884,3
2020-03-05,Piemonte,Torino,TO,45.0732745,7.680687483,19
2020-03-05,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5
2020-03-05,Piemonte,Vercelli,VC,45.32398135,8.423234312,8
2020-03-05,Piemonte,In fase di definizione/aggiornamento,,0,0,6
2020-03-05,Puglia,Bari,BA,41.12559576,16.86736689,2
2020-03-05,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1
2020-03-05,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-03-05,Puglia,Foggia,FG,41.46226865,15.54305094,7
2020-03-05,Puglia,Lecce,LE,40.35354285,18.1718973,1
2020-03-05,Puglia,Taranto,TA,40.47354739,17.23237181,3
2020-03-05,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Sardegna,Cagliari,CA,39.21531192,9.110616306,2
2020-03-05,Sardegna,Nuoro,NU,40.32318834,9.330296393,0
2020-03-05,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-03-05,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-03-05,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-03-05,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-03-05,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-03-05,Sicilia,Catania,CT,37.50287803,15.08704691,1
2020-03-05,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-03-05,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-03-05,Sicilia,Palermo,PA,38.11569725,13.3623567,3
2020-03-05,Sicilia,Ragusa,RG,36.92509198,14.73069891,0
2020-03-05,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-03-05,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-03-05,Sicilia,In fase di definizione/aggiornamento,,0,0,14
2020-03-05,Toscana,Arezzo,AR,43.46642752,11.88228844,5
2020-03-05,Toscana,Firenze,FI,43.76923077,11.25588885,20
2020-03-05,Toscana,Grosseto,GR,42.76026758,11.11356398,2
2020-03-05,Toscana,Livorno,LI,43.55234873,10.3086781,3
2020-03-05,Toscana,Lucca,LU,43.84432283,10.50151366,6
2020-03-05,Toscana,Massa Carrara,MS,44.03674425,10.14173829,6
2020-03-05,Toscana,Pisa,PI,43.71553206,10.40127259,5
2020-03-05,Toscana,Pistoia,PT,43.933465,10.91734146,1
2020-03-05,Toscana,Prato,PO,43.88062274,11.09703315,1
2020-03-05,Toscana,Siena,SI,43.31816374,11.33190988,12
2020-03-05,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,P.A. Trento,Trento,TN,46.06893511,11.12123097,7
2020-03-05,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Umbria,Perugia,PG,43.10675841,12.38824698,6
2020-03-05,Umbria,Terni,TR,42.56071258,12.6466875,3
2020-03-05,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,2
2020-03-05,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-03-05,Veneto,Belluno,BL,46.13837528,12.21704167,7
2020-03-05,Veneto,Padova,PD,45.40692987,11.87608718,175
2020-03-05,Veneto,Rovigo,RO,45.07107289,11.79007,5
2020-03-05,Veneto,Treviso,TV,45.66754571,12.24507363,89
2020-03-05,Veneto,Venezia,VE,45.43490485,12.33845213,73
2020-03-05,Veneto,Verona,VR,45.43839046,10.99352685,25
2020-03-05,Veneto,Vicenza,VI,45.547497,11.54597109,19
2020-03-05,Veneto,In fase di definizione/aggiornamento,,0,0,14
2020-03-06,Abruzzo,Chieti,CH,42.35103167,14.16754574,3
2020-03-06,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,1
2020-03-06,Abruzzo,Pescara,PE,42.46458398,14.21364822,1
2020-03-06,Abruzzo,Teramo,TE,42.6589177,13.70439971,4
2020-03-06,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Basilicata,Matera,MT,40.66751177,16.59792442,1
2020-03-06,Basilicata,Potenza,PZ,40.63947052,15.80514834,2
2020-03-06,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,4
2020-03-06,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Calabria,Catanzaro,CZ,38.90597598,16.59440194,2
2020-03-06,Calabria,Cosenza,CS,39.29308681,16.25609692,1
2020-03-06,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-03-06,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,1
2020-03-06,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-03-06,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-03-06,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-03-06,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-03-06,Campania,Napoli,NA,40.83956555,14.25084984,17
2020-03-06,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-03-06,Campania,In fase di definizione/aggiornamento,,0,0,40
2020-03-06,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,41
2020-03-06,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,1
2020-03-06,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,3
2020-03-06,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,73
2020-03-06,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,181
2020-03-06,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,426
2020-03-06,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,8
2020-03-06,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,44
2020-03-06,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,93
2020-03-06,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,6
2020-03-06,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-03-06,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,7
2020-03-06,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,18
2020-03-06,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Lazio,Frosinone,FR,41.63964569,13.35117161,1
2020-03-06,Lazio,Latina,LT,41.46759465,12.90368482,2
2020-03-06,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-03-06,Lazio,Roma,RM,41.89277044,12.48366722,49
2020-03-06,Lazio,Viterbo,VT,42.4173828,12.10473416,2
2020-03-06,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Liguria,Genova,GE,44.41149314,8.9326992,9
2020-03-06,Liguria,Imperia,IM,43.88570648,8.027850298,3
2020-03-06,Liguria,La Spezia,SP,44.10704991,9.8281897,1
2020-03-06,Liguria,Savona,SV,44.30750461,8.481108654,15
2020-03-06,Liguria,In fase di definizione/aggiornamento,,0,0,4
2020-03-06,Lombardia,Bergamo,BG,45.69441368,9.668424528,623
2020-03-06,Lombardia,Brescia,BS,45.53993052,10.21910323,182
2020-03-06,Lombardia,Como,CO,45.8099912,9.085159546,11
2020-03-06,Lombardia,Cremona,CR,45.13336675,10.02420865,452
2020-03-06,Lombardia,Lecco,LC,45.85575781,9.393392246,11
2020-03-06,Lombardia,Lodi,LO,45.31440693,9.503720769,739
2020-03-06,Lombardia,Mantova,MN,45.15726772,10.79277363,32
2020-03-06,Lombardia,Milano,MI,45.46679409,9.190347404,267
2020-03-06,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,20
2020-03-06,Lombardia,Pavia,PV,45.18509264,9.160157191,180
2020-03-06,Lombardia,Sondrio,SO,46.17099261,9.87147489,4
2020-03-06,Lombardia,Varese,VA,45.81701677,8.822868344,23
2020-03-06,Lombardia,In fase di definizione/aggiornamento,,0,0,68
2020-03-06,Marche,Ancona,AN,43.61675973,13.5188753,23
2020-03-06,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-03-06,Marche,Fermo,FM,43.16058534,13.71839535,3
2020-03-06,Marche,Macerata,MC,43.30023926,13.45307182,7
2020-03-06,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,126
2020-03-06,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Molise,Campobasso,CB,41.55774754,14.65916051,12
2020-03-06,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-03-06,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Piemonte,Alessandria,AL,44.91297351,8.615401155,32
2020-03-06,Piemonte,Asti,AT,44.89912921,8.204142547,47
2020-03-06,Piemonte,Biella,BI,45.5665112,8.054082167,3
2020-03-06,Piemonte,Cuneo,CN,44.39329625,7.551171632,1
2020-03-06,Piemonte,Novara,NO,45.44588506,8.621915884,4
2020-03-06,Piemonte,Torino,TO,45.0732745,7.680687483,34
2020-03-06,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,9
2020-03-06,Piemonte,Vercelli,VC,45.32398135,8.423234312,7
2020-03-06,Piemonte,In fase di definizione/aggiornamento,,0,0,6
2020-03-06,Puglia,Bari,BA,41.12559576,16.86736689,3
2020-03-06,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1
2020-03-06,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-03-06,Puglia,Foggia,FG,41.46226865,15.54305094,7
2020-03-06,Puglia,Lecce,LE,40.35354285,18.1718973,3
2020-03-06,Puglia,Taranto,TA,40.47354739,17.23237181,3
2020-03-06,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Sardegna,Cagliari,CA,39.21531192,9.110616306,3
2020-03-06,Sardegna,Nuoro,NU,40.32318834,9.330296393,2
2020-03-06,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-03-06,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-03-06,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-03-06,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-03-06,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-03-06,Sicilia,Catania,CT,37.50287803,15.08704691,15
2020-03-06,Sicilia,Enna,EN,37.56705701,14.27909375,1
2020-03-06,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-03-06,Sicilia,Palermo,PA,38.11569725,13.3623567,5
2020-03-06,Sicilia,Ragusa,RG,36.92509198,14.73069891,1
2020-03-06,Sicilia,Siracusa,SR,37.05991687,15.29333182,2
2020-03-06,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-03-06,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-03-06,Toscana,Arezzo,AR,43.46642752,11.88228844,7
2020-03-06,Toscana,Firenze,FI,43.76923077,11.25588885,23
2020-03-06,Toscana,Grosseto,GR,42.76026758,11.11356398,2
